timestamp,datetime,bone_id,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w
1756259942.468391,2025-08-26T21:59:02.468391,72,0.239,-0.33,-0.019,0.088,-0.657,0.738,-0.125
1756259942.468391,2025-08-26T21:59:02.468391,73,0.239,-0.33,-0.019,-0.113,-0.053,0.97,-0.21
1756259942.468391,2025-08-26T21:59:02.468391,74,0.229,-0.325,-0.056,-0.015,-0.386,0.876,-0.288
1756259942.468391,2025-08-26T21:59:02.468391,75,0.207,-0.265,-0.041,-0.012,-0.161,0.956,-0.244
1756259942.468391,2025-08-26T21:59:02.468391,76,0.176,-0.191,-0.068,-0.029,-0.019,0.96,-0.279
1756259942.468391,2025-08-26T21:59:02.468391,77,0.443,-0.242,0.91,-0.016,0.721,0.69,0.055
1756259942.468391,2025-08-26T21:59:02.468391,78,0.491,-0.257,0.426,-0.011,0.76,0.648,0.054
1756259942.468391,2025-08-26T21:59:02.468391,79,0.531,-0.33,-0.019,0.042,0.762,0.645,0.044
1756259942.468391,2025-08-26T21:59:02.468391,80,0.531,-0.33,-0.019,0.12,0.988,0.001,-0.096
1756259942.468391,2025-08-26T21:59:02.468391,81,0.541,-0.326,-0.056,0.197,0.916,0.348,-0.033
1756259942.468391,2025-08-26T21:59:02.468391,82,0.55,-0.261,-0.046,0.146,0.982,0.121,-0.015
1756259942.468391,2025-08-26T21:59:02.468391,83,0.566,-0.186,-0.079,0.182,0.983,0.005,-0.011
1756259942.481728,2025-08-26T21:59:02.481728,0,0.358,-0.248,-0.112,-0.0,0.0,0.867,0.499
1756259942.481728,2025-08-26T21:59:02.481728,1,0.358,-0.248,0.941,-0.03,0.683,0.727,-0.058
1756259942.481728,2025-08-26T21:59:02.481728,2,0.363,-0.284,0.96,-0.039,0.661,0.748,-0.047
1756259942.481728,2025-08-26T21:59:02.481728,3,0.364,-0.283,1.08,-0.047,0.668,0.742,-0.042
1756259942.481728,2025-08-26T21:59:02.481728,4,0.366,-0.318,1.196,-0.05,0.68,0.73,-0.041
1756259942.481728,2025-08-26T21:59:02.481728,5,0.362,-0.313,1.395,-0.046,0.682,0.729,-0.045
1756259942.481728,2025-08-26T21:59:02.481728,6,0.355,-0.261,1.527,0.001,0.769,0.639,-0.019
1756259942.481728,2025-08-26T21:59:02.481728,7,0.357,-0.247,1.602,0.003,0.681,0.732,-0.019
1756259942.481728,2025-08-26T21:59:02.481728,8,0.318,-0.211,1.459,-0.671,0.335,0.574,0.33
1756259942.481728,2025-08-26T21:59:02.481728,9,0.181,-0.327,1.492,-0.611,0.362,0.547,0.443
1756259942.481728,2025-08-26T21:59:02.481728,10,0.172,-0.329,1.458,-0.719,0.214,-0.063,0.658
1756259942.481728,2025-08-26T21:59:02.481728,11,0.111,-0.341,1.195,-0.487,0.185,-0.125,0.844
1756259942.481728,2025-08-26T21:59:02.481728,12,0.115,-0.224,0.986,-0.522,0.106,-0.125,0.837
1756259942.481728,2025-08-26T21:59:02.481728,13,0.379,-0.203,1.46,-0.402,0.548,-0.435,-0.591
1756259942.481728,2025-08-26T21:59:02.481728,14,0.54,-0.276,1.502,-0.514,0.496,-0.451,-0.534
1756259942.481728,2025-08-26T21:59:02.481728,15,0.552,-0.275,1.468,-0.675,-0.105,-0.221,-0.696
1756259942.481728,2025-08-26T21:59:02.481728,16,0.596,-0.273,1.202,-0.823,-0.156,-0.189,-0.512
1756259942.481728,2025-08-26T21:59:02.481728,17,0.585,-0.172,0.985,-0.822,-0.072,0.008,-0.565
1756259942.481728,2025-08-26T21:59:02.481728,18,0.122,-0.178,0.936,-0.271,0.785,-0.424,0.361
1756259942.481728,2025-08-26T21:59:02.481728,19,0.126,-0.198,0.971,-0.271,0.785,-0.424,0.361
1756259942.481728,2025-08-26T21:59:02.481728,20,0.156,-0.169,0.938,0.301,0.875,-0.348,-0.152
1756259942.481728,2025-08-26T21:59:02.481728,21,0.171,-0.149,0.914,0.204,0.882,-0.409,-0.118
1756259942.481728,2025-08-26T21:59:02.481728,22,0.18,-0.128,0.886,0.317,0.904,-0.255,-0.129
1756259942.481728,2025-08-26T21:59:02.481728,23,0.185,-0.117,0.872,0.317,0.904,-0.255,-0.129
1756259942.481728,2025-08-26T21:59:02.481728,24,0.143,-0.17,0.938,-0.271,0.785,-0.424,0.361
1756259942.481728,2025-08-26T21:59:02.481728,25,0.135,-0.132,0.888,-0.194,0.697,-0.58,0.374
1756259942.481728,2025-08-26T21:59:02.481728,26,0.141,-0.122,0.849,-0.124,0.544,-0.713,0.425
1756259942.481728,2025-08-26T21:59:02.481728,27,0.154,-0.123,0.826,-0.129,0.499,-0.746,0.421
1756259942.481728,2025-08-26T21:59:02.481728,28,0.16,-0.124,0.815,-0.129,0.499,-0.746,0.421
1756259942.481728,2025-08-26T21:59:02.481728,29,0.128,-0.165,0.908,-0.271,0.785,-0.424,0.361
1756259942.481728,2025-08-26T21:59:02.481728,30,0.117,-0.147,0.882,-0.258,0.673,-0.573,0.389
1756259942.481728,2025-08-26T21:59:02.481728,31,0.121,-0.138,0.838,-0.156,0.496,-0.725,0.451
1756259942.481728,2025-08-26T21:59:02.481728,32,0.136,-0.141,0.812,-0.144,0.392,-0.763,0.494
1756259942.481728,2025-08-26T21:59:02.481728,33,0.144,-0.142,0.799,-0.144,0.392,-0.763,0.494
1756259942.481728,2025-08-26T21:59:02.481728,34,0.117,-0.195,0.931,-0.271,0.785,-0.424,0.361
1756259942.481728,2025-08-26T21:59:02.481728,35,0.109,-0.168,0.88,-0.301,0.666,-0.546,0.41
1756259942.481728,2025-08-26T21:59:02.481728,36,0.111,-0.159,0.84,-0.233,0.531,-0.652,0.488
1756259942.481728,2025-08-26T21:59:02.481728,37,0.122,-0.158,0.813,-0.182,0.478,-0.677,0.529
1756259942.481728,2025-08-26T21:59:02.481728,38,0.128,-0.157,0.8,-0.182,0.478,-0.677,0.529
1756259942.481728,2025-08-26T21:59:02.481728,39,0.115,-0.203,0.928,-0.454,0.639,-0.419,0.458
1756259942.481728,2025-08-26T21:59:02.481728,40,0.105,-0.191,0.881,-0.359,0.643,-0.508,0.446
1756259942.481728,2025-08-26T21:59:02.481728,41,0.105,-0.184,0.849,-0.321,0.502,-0.612,0.52
1756259942.481728,2025-08-26T21:59:02.481728,42,0.112,-0.183,0.828,-0.281,0.501,-0.599,0.558
1756259942.481728,2025-08-26T21:59:02.481728,43,0.115,-0.182,0.818,-0.281,0.501,-0.599,0.558
1756259942.481728,2025-08-26T21:59:02.481728,44,0.583,-0.139,0.943,-0.364,-0.451,-0.737,-0.347
1756259942.481728,2025-08-26T21:59:02.481728,45,0.577,-0.154,0.981,-0.364,-0.451,-0.737,-0.347
1756259942.481728,2025-08-26T21:59:02.481728,46,0.551,-0.125,0.944,0.094,-0.406,-0.87,0.264
1756259942.481728,2025-08-26T21:59:02.481728,47,0.538,-0.107,0.918,0.055,-0.441,-0.88,0.167
1756259942.481728,2025-08-26T21:59:02.481728,48,0.529,-0.086,0.889,0.082,-0.338,-0.899,0.268
1756259942.481728,2025-08-26T21:59:02.481728,49,0.524,-0.076,0.874,0.082,-0.338,-0.899,0.268
1756259942.481728,2025-08-26T21:59:02.481728,50,0.564,-0.129,0.944,-0.364,-0.451,-0.737,-0.347
1756259942.481728,2025-08-26T21:59:02.481728,51,0.576,-0.1,0.889,-0.378,-0.586,-0.654,-0.292
1756259942.481728,2025-08-26T21:59:02.481728,52,0.574,-0.094,0.849,-0.451,-0.713,-0.493,-0.214
1756259942.481728,2025-08-26T21:59:02.481728,53,0.563,-0.097,0.826,-0.454,-0.75,-0.434,-0.209
1756259942.481728,2025-08-26T21:59:02.481728,54,0.557,-0.098,0.814,-0.454,-0.75,-0.434,-0.209
1756259942.481728,2025-08-26T21:59:02.481728,55,0.579,-0.129,0.914,-0.364,-0.451,-0.737,-0.347
1756259942.481728,2025-08-26T21:59:02.481728,56,0.592,-0.117,0.886,-0.395,-0.6,-0.603,-0.347
1756259942.481728,2025-08-26T21:59:02.481728,57,0.59,-0.116,0.84,-0.467,-0.713,-0.452,-0.262
1756259942.481728,2025-08-26T21:59:02.481728,58,0.577,-0.12,0.814,-0.51,-0.73,-0.374,-0.261
1756259942.481728,2025-08-26T21:59:02.481728,59,0.571,-0.123,0.801,-0.51,-0.73,-0.374,-0.261
1756259942.481728,2025-08-26T21:59:02.481728,60,0.586,-0.157,0.941,-0.364,-0.451,-0.737,-0.347
1756259942.481728,2025-08-26T21:59:02.481728,61,0.597,-0.139,0.887,-0.416,-0.596,-0.567,-0.388
1756259942.481728,2025-08-26T21:59:02.481728,62,0.595,-0.14,0.845,-0.514,-0.688,-0.409,-0.308
1756259942.481728,2025-08-26T21:59:02.481728,63,0.582,-0.144,0.82,-0.565,-0.705,-0.347,-0.253
1756259942.481728,2025-08-26T21:59:02.481728,64,0.576,-0.145,0.807,-0.565,-0.705,-0.347,-0.253
1756259942.481728,2025-08-26T21:59:02.481728,65,0.587,-0.166,0.938,-0.448,-0.43,-0.581,-0.526
1756259942.481728,2025-08-26T21:59:02.481728,66,0.598,-0.162,0.891,-0.454,-0.57,-0.523,-0.442
1756259942.481728,2025-08-26T21:59:02.481728,67,0.596,-0.164,0.858,-0.556,-0.664,-0.334,-0.373
1756259942.481728,2025-08-26T21:59:02.481728,68,0.586,-0.167,0.839,-0.603,-0.65,-0.323,-0.331
1756259942.481728,2025-08-26T21:59:02.481728,69,0.58,-0.169,0.83,-0.603,-0.65,-0.323,-0.331
1756259942.481728,2025-08-26T21:59:02.481728,70,0.272,-0.263,0.916,0.083,-0.689,0.718,-0.05
1756259942.481728,2025-08-26T21:59:02.481728,71,0.25,-0.278,0.431,0.08,-0.663,0.743,-0.054
1756259942.481728,2025-08-26T21:59:02.481728,72,0.239,-0.33,-0.019,0.088,-0.657,0.738,-0.125
1756259942.481728,2025-08-26T21:59:02.481728,73,0.239,-0.33,-0.019,-0.113,-0.053,0.97,-0.21
1756259942.481728,2025-08-26T21:59:02.481728,74,0.229,-0.325,-0.056,-0.015,-0.386,0.876,-0.288
1756259942.481728,2025-08-26T21:59:02.481728,75,0.207,-0.265,-0.041,-0.012,-0.161,0.956,-0.244
1756259942.481728,2025-08-26T21:59:02.481728,76,0.176,-0.191,-0.068,-0.029,-0.019,0.96,-0.279
1756259942.481728,2025-08-26T21:59:02.481728,77,0.443,-0.242,0.91,-0.016,0.721,0.69,0.055
1756259942.481728,2025-08-26T21:59:02.481728,78,0.491,-0.257,0.426,-0.011,0.76,0.648,0.054
1756259942.481728,2025-08-26T21:59:02.481728,79,0.531,-0.33,-0.019,0.042,0.762,0.645,0.044
1756259942.481728,2025-08-26T21:59:02.481728,80,0.531,-0.33,-0.019,0.12,0.988,0.001,-0.096
1756259942.481728,2025-08-26T21:59:02.481728,81,0.541,-0.326,-0.056,0.197,0.916,0.348,-0.033
1756259942.481728,2025-08-26T21:59:02.481728,82,0.55,-0.261,-0.046,0.146,0.982,0.121,-0.015
1756259942.481728,2025-08-26T21:59:02.481728,83,0.566,-0.186,-0.079,0.182,0.983,0.005,-0.011
1756259942.495856,2025-08-26T21:59:02.495856,0,0.358,-0.248,-0.112,-0.0,0.0,0.867,0.499
1756259942.495856,2025-08-26T21:59:02.495856,1,0.358,-0.248,0.941,-0.03,0.683,0.727,-0.058
1756259942.495856,2025-08-26T21:59:02.495856,2,0.363,-0.284,0.96,-0.039,0.661,0.748,-0.047
1756259942.495856,2025-08-26T21:59:02.495856,3,0.364,-0.283,1.08,-0.047,0.668,0.742,-0.042
1756259942.495856,2025-08-26T21:59:02.495856,4,0.366,-0.318,1.196,-0.05,0.68,0.73,-0.041
1756259942.495856,2025-08-26T21:59:02.495856,5,0.362,-0.313,1.395,-0.046,0.682,0.729,-0.045
1756259942.495856,2025-08-26T21:59:02.495856,6,0.355,-0.261,1.527,0.001,0.769,0.639,-0.019
1756259942.495856,2025-08-26T21:59:02.495856,7,0.357,-0.247,1.602,0.003,0.681,0.732,-0.019
1756259942.495856,2025-08-26T21:59:02.495856,8,0.318,-0.211,1.459,-0.671,0.335,0.574,0.33
1756259942.495856,2025-08-26T21:59:02.495856,9,0.181,-0.327,1.492,-0.611,0.362,0.547,0.443
1756259942.495856,2025-08-26T21:59:02.495856,10,0.172,-0.329,1.458,-0.719,0.214,-0.063,0.658
1756259942.495856,2025-08-26T21:59:02.495856,11,0.111,-0.341,1.195,-0.487,0.185,-0.125,0.844
1756259942.495856,2025-08-26T21:59:02.495856,12,0.115,-0.224,0.986,-0.522,0.106,-0.125,0.837
1756259942.495856,2025-08-26T21:59:02.495856,13,0.379,-0.203,1.46,-0.402,0.548,-0.435,-0.591
1756259942.495856,2025-08-26T21:59:02.495856,14,0.54,-0.276,1.502,-0.514,0.496,-0.451,-0.534
1756259942.495856,2025-08-26T21:59:02.495856,15,0.552,-0.275,1.468,-0.675,-0.105,-0.221,-0.696
1756259942.495856,2025-08-26T21:59:02.495856,16,0.596,-0.273,1.202,-0.823,-0.156,-0.189,-0.512
1756259942.495856,2025-08-26T21:59:02.495856,17,0.585,-0.172,0.985,-0.822,-0.072,0.008,-0.565
1756259942.495856,2025-08-26T21:59:02.495856,18,0.122,-0.178,0.936,-0.271,0.785,-0.424,0.361
1756259942.495856,2025-08-26T21:59:02.495856,19,0.126,-0.198,0.971,-0.271,0.785,-0.424,0.361
1756259942.495856,2025-08-26T21:59:02.495856,20,0.156,-0.169,0.938,0.301,0.875,-0.348,-0.152
1756259942.495856,2025-08-26T21:59:02.495856,21,0.171,-0.149,0.914,0.204,0.882,-0.409,-0.118
1756259942.495856,2025-08-26T21:59:02.495856,22,0.18,-0.128,0.886,0.317,0.904,-0.255,-0.129
1756259942.495856,2025-08-26T21:59:02.495856,23,0.185,-0.117,0.872,0.317,0.904,-0.255,-0.129
1756259942.495856,2025-08-26T21:59:02.495856,24,0.143,-0.17,0.938,-0.271,0.785,-0.424,0.361
1756259942.495856,2025-08-26T21:59:02.495856,25,0.135,-0.132,0.888,-0.194,0.697,-0.58,0.374
1756259942.495856,2025-08-26T21:59:02.495856,26,0.141,-0.122,0.849,-0.124,0.544,-0.713,0.425
1756259942.495856,2025-08-26T21:59:02.495856,27,0.154,-0.123,0.826,-0.129,0.499,-0.746,0.421
1756259942.495856,2025-08-26T21:59:02.495856,28,0.16,-0.124,0.815,-0.129,0.499,-0.746,0.421
1756259942.495856,2025-08-26T21:59:02.495856,29,0.128,-0.165,0.908,-0.271,0.785,-0.424,0.361
1756259942.495856,2025-08-26T21:59:02.495856,30,0.117,-0.147,0.882,-0.258,0.673,-0.573,0.389
1756259942.495856,2025-08-26T21:59:02.495856,31,0.121,-0.138,0.838,-0.156,0.496,-0.725,0.451
1756259942.495856,2025-08-26T21:59:02.495856,32,0.136,-0.141,0.812,-0.144,0.392,-0.763,0.494
1756259942.495856,2025-08-26T21:59:02.495856,33,0.144,-0.142,0.799,-0.144,0.392,-0.763,0.494
1756259942.495856,2025-08-26T21:59:02.495856,34,0.117,-0.195,0.931,-0.271,0.785,-0.424,0.361
1756259942.495856,2025-08-26T21:59:02.495856,35,0.109,-0.168,0.88,-0.301,0.666,-0.546,0.41
1756259942.495856,2025-08-26T21:59:02.495856,36,0.111,-0.159,0.84,-0.233,0.531,-0.652,0.488
1756259942.495856,2025-08-26T21:59:02.495856,37,0.122,-0.158,0.813,-0.182,0.478,-0.677,0.529
1756259942.495856,2025-08-26T21:59:02.495856,38,0.128,-0.157,0.8,-0.182,0.478,-0.677,0.529
1756259942.495856,2025-08-26T21:59:02.495856,39,0.115,-0.203,0.928,-0.454,0.639,-0.419,0.458
1756259942.495856,2025-08-26T21:59:02.495856,40,0.105,-0.191,0.881,-0.359,0.643,-0.508,0.446
1756259942.495856,2025-08-26T21:59:02.495856,41,0.105,-0.184,0.849,-0.321,0.502,-0.612,0.52
1756259942.495856,2025-08-26T21:59:02.495856,42,0.112,-0.183,0.828,-0.281,0.501,-0.599,0.558
1756259942.495856,2025-08-26T21:59:02.495856,43,0.115,-0.182,0.818,-0.281,0.501,-0.599,0.558
1756259942.495856,2025-08-26T21:59:02.495856,44,0.583,-0.139,0.943,-0.364,-0.451,-0.737,-0.347
1756259942.495856,2025-08-26T21:59:02.495856,45,0.577,-0.154,0.981,-0.364,-0.451,-0.737,-0.347
1756259942.495856,2025-08-26T21:59:02.495856,46,0.551,-0.125,0.944,0.094,-0.406,-0.87,0.264
1756259942.495856,2025-08-26T21:59:02.495856,47,0.538,-0.107,0.918,0.055,-0.441,-0.88,0.167
1756259942.495856,2025-08-26T21:59:02.495856,48,0.529,-0.086,0.889,0.082,-0.338,-0.899,0.268
1756259942.495856,2025-08-26T21:59:02.495856,49,0.524,-0.076,0.874,0.082,-0.338,-0.899,0.268
1756259942.495856,2025-08-26T21:59:02.495856,50,0.564,-0.129,0.944,-0.364,-0.451,-0.737,-0.347
1756259942.495856,2025-08-26T21:59:02.495856,51,0.576,-0.1,0.889,-0.378,-0.586,-0.654,-0.292
1756259942.495856,2025-08-26T21:59:02.495856,52,0.574,-0.094,0.849,-0.451,-0.713,-0.493,-0.214
1756259942.495856,2025-08-26T21:59:02.495856,53,0.563,-0.097,0.826,-0.454,-0.75,-0.434,-0.209
1756259942.495856,2025-08-26T21:59:02.495856,54,0.557,-0.098,0.814,-0.454,-0.75,-0.434,-0.209
1756259942.495856,2025-08-26T21:59:02.495856,55,0.579,-0.129,0.914,-0.364,-0.451,-0.737,-0.347
1756259942.495856,2025-08-26T21:59:02.495856,56,0.592,-0.117,0.886,-0.395,-0.6,-0.603,-0.347
1756259942.495856,2025-08-26T21:59:02.495856,57,0.59,-0.116,0.84,-0.467,-0.713,-0.452,-0.262
1756259942.495856,2025-08-26T21:59:02.495856,58,0.577,-0.12,0.814,-0.51,-0.73,-0.374,-0.261
1756259942.495856,2025-08-26T21:59:02.495856,59,0.571,-0.123,0.801,-0.51,-0.73,-0.374,-0.261
1756259942.495856,2025-08-26T21:59:02.495856,60,0.586,-0.157,0.941,-0.364,-0.451,-0.737,-0.347
1756259942.495856,2025-08-26T21:59:02.495856,61,0.597,-0.139,0.887,-0.416,-0.596,-0.567,-0.388
1756259942.495856,2025-08-26T21:59:02.495856,62,0.595,-0.14,0.845,-0.514,-0.688,-0.409,-0.308
1756259942.495856,2025-08-26T21:59:02.495856,63,0.582,-0.144,0.82,-0.565,-0.705,-0.347,-0.253
1756259942.495856,2025-08-26T21:59:02.495856,64,0.576,-0.145,0.807,-0.565,-0.705,-0.347,-0.253
1756259942.495856,2025-08-26T21:59:02.495856,65,0.587,-0.166,0.938,-0.448,-0.43,-0.581,-0.526
1756259942.495856,2025-08-26T21:59:02.495856,66,0.598,-0.162,0.891,-0.454,-0.57,-0.523,-0.442
1756259942.495856,2025-08-26T21:59:02.495856,67,0.596,-0.164,0.858,-0.556,-0.664,-0.334,-0.373
1756259942.495856,2025-08-26T21:59:02.495856,68,0.586,-0.167,0.839,-0.603,-0.65,-0.323,-0.331
1756259942.495856,2025-08-26T21:59:02.495856,69,0.58,-0.169,0.83,-0.603,-0.65,-0.323,-0.331
1756259942.495856,2025-08-26T21:59:02.495856,70,0.272,-0.263,0.916,0.083,-0.689,0.718,-0.05
1756259942.495856,2025-08-26T21:59:02.495856,71,0.25,-0.278,0.431,0.08,-0.663,0.743,-0.054
1756259942.495856,2025-08-26T21:59:02.495856,72,0.239,-0.33,-0.019,0.088,-0.657,0.738,-0.125
1756259942.495856,2025-08-26T21:59:02.495856,73,0.239,-0.33,-0.019,-0.113,-0.053,0.97,-0.21
1756259942.495856,2025-08-26T21:59:02.495856,74,0.229,-0.325,-0.056,-0.015,-0.386,0.876,-0.288
1756259942.495856,2025-08-26T21:59:02.495856,75,0.207,-0.265,-0.041,-0.012,-0.161,0.956,-0.244
1756259942.495856,2025-08-26T21:59:02.495856,76,0.176,-0.191,-0.068,-0.029,-0.019,0.96,-0.279
1756259942.495856,2025-08-26T21:59:02.495856,77,0.443,-0.242,0.91,-0.016,0.721,0.69,0.055
1756259942.495856,2025-08-26T21:59:02.495856,78,0.491,-0.257,0.426,-0.011,0.76,0.648,0.054
1756259942.495856,2025-08-26T21:59:02.495856,79,0.531,-0.33,-0.019,0.042,0.762,0.645,0.044
1756259942.495856,2025-08-26T21:59:02.495856,80,0.531,-0.33,-0.019,0.12,0.988,0.001,-0.096
1756259942.495856,2025-08-26T21:59:02.495856,81,0.541,-0.326,-0.056,0.197,0.916,0.348,-0.033
1756259942.495856,2025-08-26T21:59:02.495856,82,0.55,-0.261,-0.046,0.146,0.982,0.121,-0.015
1756259942.495856,2025-08-26T21:59:02.495856,83,0.566,-0.186,-0.079,0.182,0.983,0.005,-0.011
1756259942.5101361,2025-08-26T21:59:02.510136,0,0.358,-0.248,-0.112,-0.0,0.0,0.867,0.499
1756259942.5101361,2025-08-26T21:59:02.510136,1,0.358,-0.248,0.941,-0.03,0.683,0.727,-0.058
1756259942.5101361,2025-08-26T21:59:02.510136,2,0.363,-0.284,0.96,-0.039,0.661,0.748,-0.047
1756259942.5101361,2025-08-26T21:59:02.510136,3,0.364,-0.283,1.08,-0.047,0.668,0.742,-0.042
1756259942.5101361,2025-08-26T21:59:02.510136,4,0.366,-0.318,1.196,-0.05,0.68,0.73,-0.041
1756259942.5101361,2025-08-26T21:59:02.510136,5,0.362,-0.313,1.395,-0.046,0.682,0.729,-0.045
1756259942.5101361,2025-08-26T21:59:02.510136,6,0.355,-0.261,1.527,0.001,0.769,0.639,-0.019
1756259942.5101361,2025-08-26T21:59:02.510136,7,0.357,-0.247,1.602,0.003,0.681,0.732,-0.019
1756259942.5101361,2025-08-26T21:59:02.510136,8,0.318,-0.211,1.459,-0.671,0.335,0.574,0.33
1756259942.5101361,2025-08-26T21:59:02.510136,9,0.181,-0.327,1.492,-0.611,0.362,0.547,0.443
1756259942.5101361,2025-08-26T21:59:02.510136,10,0.172,-0.329,1.458,-0.719,0.214,-0.063,0.658
1756259942.5101361,2025-08-26T21:59:02.510136,11,0.111,-0.341,1.195,-0.487,0.185,-0.125,0.844
1756259942.5101361,2025-08-26T21:59:02.510136,12,0.115,-0.224,0.986,-0.522,0.106,-0.125,0.837
1756259942.5101361,2025-08-26T21:59:02.510136,13,0.379,-0.203,1.46,-0.402,0.548,-0.435,-0.591
1756259942.5101361,2025-08-26T21:59:02.510136,14,0.54,-0.276,1.502,-0.514,0.496,-0.451,-0.534
1756259942.5101361,2025-08-26T21:59:02.510136,15,0.552,-0.275,1.468,-0.675,-0.105,-0.221,-0.696
1756259942.5101361,2025-08-26T21:59:02.510136,16,0.596,-0.273,1.202,-0.823,-0.156,-0.189,-0.512
1756259942.5101361,2025-08-26T21:59:02.510136,17,0.585,-0.172,0.985,-0.822,-0.072,0.008,-0.565
1756259942.5101361,2025-08-26T21:59:02.510136,18,0.122,-0.178,0.936,-0.271,0.785,-0.424,0.361
1756259942.5101361,2025-08-26T21:59:02.510136,19,0.126,-0.198,0.971,-0.271,0.785,-0.424,0.361
1756259942.5101361,2025-08-26T21:59:02.510136,20,0.156,-0.169,0.938,0.301,0.875,-0.348,-0.152
1756259942.5101361,2025-08-26T21:59:02.510136,21,0.171,-0.149,0.914,0.204,0.882,-0.409,-0.118
1756259942.5101361,2025-08-26T21:59:02.510136,22,0.18,-0.128,0.886,0.317,0.904,-0.255,-0.129
1756259942.5101361,2025-08-26T21:59:02.510136,23,0.185,-0.117,0.872,0.317,0.904,-0.255,-0.129
1756259942.5101361,2025-08-26T21:59:02.510136,24,0.143,-0.17,0.938,-0.271,0.785,-0.424,0.361
1756259942.5101361,2025-08-26T21:59:02.510136,25,0.135,-0.132,0.888,-0.194,0.697,-0.58,0.374
1756259942.5101361,2025-08-26T21:59:02.510136,26,0.141,-0.122,0.849,-0.124,0.544,-0.713,0.425
1756259942.5101361,2025-08-26T21:59:02.510136,27,0.154,-0.123,0.826,-0.129,0.499,-0.746,0.421
1756259942.5101361,2025-08-26T21:59:02.510136,28,0.16,-0.124,0.815,-0.129,0.499,-0.746,0.421
1756259942.5101361,2025-08-26T21:59:02.510136,29,0.128,-0.165,0.908,-0.271,0.785,-0.424,0.361
1756259942.5101361,2025-08-26T21:59:02.510136,30,0.117,-0.147,0.882,-0.258,0.673,-0.573,0.389
1756259942.5101361,2025-08-26T21:59:02.510136,31,0.121,-0.138,0.838,-0.156,0.496,-0.725,0.451
1756259942.5101361,2025-08-26T21:59:02.510136,32,0.136,-0.141,0.812,-0.144,0.392,-0.763,0.494
1756259942.5101361,2025-08-26T21:59:02.510136,33,0.144,-0.142,0.799,-0.144,0.392,-0.763,0.494
1756259942.5101361,2025-08-26T21:59:02.510136,34,0.117,-0.195,0.931,-0.271,0.785,-0.424,0.361
1756259942.5101361,2025-08-26T21:59:02.510136,35,0.109,-0.168,0.88,-0.301,0.666,-0.546,0.41
1756259942.5101361,2025-08-26T21:59:02.510136,36,0.111,-0.159,0.84,-0.233,0.531,-0.652,0.488
1756259942.5101361,2025-08-26T21:59:02.510136,37,0.122,-0.158,0.813,-0.182,0.478,-0.677,0.529
1756259942.5101361,2025-08-26T21:59:02.510136,38,0.128,-0.157,0.8,-0.182,0.478,-0.677,0.529
1756259942.5101361,2025-08-26T21:59:02.510136,39,0.115,-0.203,0.928,-0.454,0.639,-0.419,0.458
1756259942.5101361,2025-08-26T21:59:02.510136,40,0.105,-0.191,0.881,-0.359,0.643,-0.508,0.446
1756259942.5101361,2025-08-26T21:59:02.510136,41,0.105,-0.184,0.849,-0.321,0.502,-0.612,0.52
1756259942.5101361,2025-08-26T21:59:02.510136,42,0.112,-0.183,0.828,-0.281,0.501,-0.599,0.558
1756259942.5101361,2025-08-26T21:59:02.510136,43,0.115,-0.182,0.818,-0.281,0.501,-0.599,0.558
1756259942.5101361,2025-08-26T21:59:02.510136,44,0.583,-0.139,0.943,-0.364,-0.451,-0.737,-0.347
1756259942.5101361,2025-08-26T21:59:02.510136,45,0.577,-0.154,0.981,-0.364,-0.451,-0.737,-0.347
1756259942.5101361,2025-08-26T21:59:02.510136,46,0.551,-0.125,0.944,0.094,-0.406,-0.87,0.264
1756259942.5101361,2025-08-26T21:59:02.510136,47,0.538,-0.107,0.918,0.055,-0.441,-0.88,0.167
1756259942.5101361,2025-08-26T21:59:02.510136,48,0.529,-0.086,0.889,0.082,-0.338,-0.899,0.268
1756259942.5101361,2025-08-26T21:59:02.510136,49,0.524,-0.076,0.874,0.082,-0.338,-0.899,0.268
1756259942.5101361,2025-08-26T21:59:02.510136,50,0.564,-0.129,0.944,-0.364,-0.451,-0.737,-0.347
1756259942.5101361,2025-08-26T21:59:02.510136,51,0.576,-0.1,0.889,-0.378,-0.586,-0.654,-0.292
1756259942.5101361,2025-08-26T21:59:02.510136,52,0.574,-0.094,0.849,-0.451,-0.713,-0.493,-0.214
1756259942.5101361,2025-08-26T21:59:02.510136,53,0.563,-0.097,0.826,-0.454,-0.75,-0.434,-0.209
1756259942.5101361,2025-08-26T21:59:02.510136,54,0.557,-0.098,0.814,-0.454,-0.75,-0.434,-0.209
1756259942.5101361,2025-08-26T21:59:02.510136,55,0.579,-0.129,0.914,-0.364,-0.451,-0.737,-0.347
1756259942.5101361,2025-08-26T21:59:02.510136,56,0.592,-0.117,0.886,-0.395,-0.6,-0.603,-0.347
1756259942.5101361,2025-08-26T21:59:02.510136,57,0.59,-0.116,0.84,-0.467,-0.713,-0.452,-0.262
